lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.4033477,43.6441335,2,2,999,0,1,1,0,1,1,1,1,1,0,3200
-79.3377588,43.7759106,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.391138,43.64787,2,1,745,0,1,1,0,1,1,1,0,1,1,2499
-79.38260749999999,43.7667126,1,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.3645226,43.6451103,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.4388907,43.6374413,1,1,600,0,0,0,0,0,0,0,0,0,0,1450
-79.38260749999999,43.7667126,1,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.354799,43.7925959,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3540548,43.7996147,3,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.40628559999999,43.6371028,2,2,876,1,1,1,0,1,1,1,0,1,1,2780
-79.3469253,43.7750381,2,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.354799,43.7925959,5,3,,0,0,0,0,0,0,0,0,0,0,3600
-79.39221549999999,43.7849905,4,1,,0,0,0,0,0,0,0,0,0,0,5600
-79.3311829,43.707705,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.39220499999999,43.6489001,1,1,,1,1,1,0,0,0,0,0,0,0,2000
-79.3469253,43.7750381,3,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3642524,43.77157649999999,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3250
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3150
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.3878964,43.76659069999999,2,1,,0,0,0,0,0,0,0,0,0,0,2850
-79.3924571,43.6455046,0,1,,1,1,1,0,0,1,1,0,1,1,1700
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3050
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3050
-79.3967598,43.6458814,1,1,,0,0,0,0,1,0,0,0,0,0,3200
-79.3878964,43.76659069999999,0,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4184277,43.7590203,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4824411,43.6225151,2,2,,1,1,1,0,1,1,1,1,1,1,2750
-79.4112548,43.7619785,2,1,,0,0,0,0,0,0,0,0,0,0,2950
-79.42041859999999,43.7771054,5,6,,0,0,0,0,0,0,0,0,0,0,6500
-79.3878964,43.76659069999999,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3859418,43.76555889999999,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.3878964,43.76659069999999,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4152015,43.7735361,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4152015,43.7735361,1,2,,0,0,0,0,0,0,0,0,0,0,2250
-79.4156431,43.7797545,1,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.3549846,43.7928691,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4152015,43.7735361,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.52921529999999,43.7548378,3,3,,0,0,0,0,0,0,0,0,0,0,3549
-79.4342877,43.7722201,4,2,,0,0,0,0,0,0,0,0,0,0,3080
-79.4273046,43.7777082,3,3,,0,0,0,0,0,0,0,0,0,0,3550
-79.3850865,43.665622,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3898897,43.67327179999999,2,2,,0,0,0,0,1,0,0,0,0,0,3300
-79.3876396,43.76696949999999,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3878964,43.76659069999999,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3878964,43.76659069999999,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2450
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3766584,43.64782109999999,3,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.3469253,43.7750381,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.3469253,43.7750381,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3851645,43.6656578,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.3313991,43.7930676,4,1,,0,0,0,0,0,0,0,0,0,0,2960
-79.4541698,43.7886695,4,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.36070950000001,43.81125189999999,3,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3963455,43.6986972,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2865
-79.347404,43.77549,3,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.3311829,43.707705,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4003941,43.714925,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3642524,43.77157649999999,3,4,,0,0,0,0,0,0,0,0,0,0,4000
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3642524,43.77157649999999,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3642524,43.77157649999999,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4129695,43.7692684,2,3,,0,0,0,0,0,0,0,0,0,0,3080
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.39221549999999,43.7849905,3,2,,0,0,0,0,0,0,0,0,0,0,3850
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3642524,43.77157649999999,3,2,,0,0,0,0,0,0,0,0,0,0,3150
-79.4129695,43.7692684,0,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.3837307,43.6633363,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.37073319999999,43.7672224,3,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.3642524,43.77157649999999,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3954763,43.6914312,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.3313991,43.7930676,3,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3385026,43.7780932,2,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.383465,43.6659283,1,1,,1,1,1,0,1,0,1,0,0,0,2300
-79.3845309,43.6711846,2,2,,0,1,1,0,1,0,1,0,1,0,2775
-79.55709519999999,43.6095324,2,2,787,0,0,0,0,0,1,0,0,0,1,2600
-79.3540548,43.7996147,4,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.3648347,43.7712955,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4129695,43.7692684,2,3,,0,0,0,0,0,0,0,0,0,0,3000
-79.354799,43.7925959,3,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4129695,43.7692684,0,3,,0,0,0,0,0,0,0,0,0,0,2790
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.41324200000001,43.6426837,3,1,950,0,0,0,0,0,0,0,0,0,0,3300
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4129695,43.7692684,0,1,,0,0,0,0,0,0,0,0,0,0,1945
-79.4129695,43.7692684,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.41546919999999,43.7797832,2,1,,0,0,0,0,0,0,0,0,0,0,2430
-79.40775579999999,43.7485647,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.41546919999999,43.7797832,1,1,,0,0,0,0,0,0,0,0,0,0,2180
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.4165093,43.7693513,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4109975,43.7614392,3,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4109975,43.7614392,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3991297,43.7121929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4287068,43.7724349,4,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.4186083,43.7865744,2,3,,0,0,0,0,0,0,0,0,0,0,2600
-79.40775579999999,43.7485647,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.4152015,43.7735361,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.3991064,43.7011964,3,3,,0,0,0,0,0,0,0,0,0,0,3850
-79.3990759,43.701075,1,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4372791,43.7639052,4,6,,0,0,0,0,0,0,0,0,0,0,7200
-79.433229,43.777099,3,3,,0,0,0,0,0,0,0,0,0,0,3400
-79.41546919999999,43.7797832,3,1,,0,0,0,0,0,0,0,0,0,0,2980
-79.37551479999999,43.6656993,3,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.41546919999999,43.7797832,3,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.41546919999999,43.7797832,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4187271,43.7800277,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4187271,43.7800277,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4505779,43.7789696,3,3,,0,0,0,0,0,0,0,0,0,0,2695
-79.4129695,43.7692684,2,3,,0,0,0,0,0,0,0,0,0,0,3280
-79.4164785,43.7740327,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3953717,43.6408271,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.40647,43.6366747,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3413875,43.66230909999999,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3803887,43.6701589,1,1,,0,0,0,0,0,0,0,0,0,0,2125
-79.38854800000001,43.667978,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38489919999999,43.6595161,1,2,,0,0,0,0,0,0,0,0,0,0,2099
-79.3855792,43.6657528,0,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3710283,43.6472947,2,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.3757724,43.6431113,2,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.4152036,43.64152139999999,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.3835107,43.6397139,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.40628559999999,43.6371028,2,2,,0,0,0,0,0,0,0,0,0,0,2780
-79.3750682,43.6462259,1,2,,0,0,0,0,0,0,0,0,0,0,2949
-79.4789989,43.6233824,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3579132,43.6528496,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4152036,43.64152139999999,1,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3710283,43.6472947,1,1,,0,0,0,0,0,0,0,0,0,0,2460
-79.4144482,43.6383993,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3650179,43.6464864,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.2556,43.773239,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.261765,43.7728098,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3599261,43.6498151,2,2,,0,0,0,0,0,0,0,0,0,0,2575
-79.3811975,43.6405415,2,2,822,1,1,1,0,1,1,1,0,1,1,2950
-79.3838754,43.6619821,0,1,400,1,1,1,0,0,1,1,1,1,1,1750
-79.3573819,43.65055359999999,1,1,650,1,1,1,0,1,1,1,1,1,1,2350
-79.41546919999999,43.7797832,3,3,,0,0,0,0,0,0,0,0,0,0,4500
-79.42041859999999,43.7771054,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2595
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.41546919999999,43.7797832,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4236616,43.7775759,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4198031,43.78063179999999,2,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.4826496,43.7474687,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.37551479999999,43.6656993,4,3,,0,0,0,0,0,0,0,0,0,0,3750
-79.37551479999999,43.6656993,3,3,,0,0,0,0,0,0,0,0,0,0,2699
-79.42879169999999,43.794871,3,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4168884,43.7619384,3,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4184277,43.7590203,3,2,,0,0,0,0,0,0,0,0,0,0,3800
-79.42879169999999,43.794871,3,2,,0,0,0,0,0,0,0,0,0,0,2475
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.4129695,43.7692684,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4109975,43.7614392,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.41546919999999,43.7797832,2,2,,0,0,0,0,0,0,0,0,0,0,2580
-79.41546919999999,43.7797832,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.41546919999999,43.7797832,0,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.41546919999999,43.7797832,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4187271,43.7800277,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.41740999999999,43.7566183,5,6,,0,0,0,0,0,0,0,0,0,0,6999
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.41546919999999,43.7797832,3,3,,0,0,0,0,0,0,0,0,0,0,3300
-79.4200378,43.7979764,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.3725145,43.6413595,0,3,,0,0,0,0,0,0,0,0,0,0,6250
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4109975,43.7614392,1,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.52921529999999,43.7548378,2,2,,0,0,0,0,0,0,0,0,0,0,2490
-79.3725145,43.6413595,1,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4109975,43.7614392,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4125146,43.7643586,2,2,,0,0,0,0,0,0,0,0,0,0,2499
-79.41732979999999,43.7870758,3,1,,0,0,0,0,0,0,0,0,0,0,3500
-79.4200378,43.7979764,3,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4200378,43.7979764,3,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.4258815,43.7956779,3,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.377569,43.6397394,2,2,,0,0,0,0,0,0,0,0,0,0,4400
-79.3734393,43.6416804,2,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3734393,43.6416804,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.39892590000001,43.6355846,1,1,,0,0,1,0,0,1,0,0,1,1,2100
-79.49489559999999,43.6736795,2,1,,1,0,0,1,1,0,0,0,0,0,2100
-79.4139738,43.6877507,3,2,1650,0,1,0,1,0,0,1,1,0,0,4500
-79.3919615,43.6460089,0,1,385,1,1,1,0,0,1,0,0,1,1,1750
-79.39138779999999,43.6437748,2,1,750,0,0,0,0,0,0,0,0,0,0,2500
-79.3786073,43.6648705,3,1,,0,0,0,1,0,0,0,0,0,0,3400
-79.3989649,43.6729443,1,1,650,0,1,1,0,0,0,0,0,0,0,2000
-79.3942351,43.6411433,1,1,555,1,1,1,0,1,1,0,1,1,1,2100
-79.4147526,43.6398029,1,1,,1,0,1,0,0,1,0,1,0,1,2000
-79.3672799,43.6512193,1,1,,0,0,1,0,0,1,0,0,1,0,1900
-79.3867054,43.6641656,0,1,,1,1,1,2,1,1,1,1,1,0,1699
-79.3709983,43.65830649999999,1,1,,1,0,1,0,0,0,0,0,0,0,1400
-79.55709519999999,43.6095324,1,1,533,1,1,1,0,0,1,1,0,1,1,1950
-79.55822529999999,43.6090192,2,2,847,1,1,1,0,0,1,1,1,0,1,2575
-79.3110265,43.684955,3,1,,0,0,0,0,0,0,0,0,0,0,3195
-79.37700389999999,43.6427847,2,2,,0,0,0,0,0,0,0,0,0,0,3500
-79.4615331,43.6885671,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.40141369999999,43.6454035,2,2,,0,0,0,0,0,0,0,0,0,0,4200
-79.55474629999999,43.6063281,3,1,,0,0,0,0,0,0,0,0,0,0,3000
-79.439443,43.6700936,1,1,750,0,0,0,0,0,0,0,0,0,0,2050
-79.3638934,43.6539272,1,1,588,0,0,0,0,0,0,0,0,0,0,2100
-79.4117485,43.72089070000001,1,1,777,1,0,0,0,0,1,1,1,1,0,2250
-79.52833749999999,43.641775,2,2,1000,0,1,1,1,0,0,0,0,0,0,2500
-79.41612429999999,43.6386696,1,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3599261,43.6498151,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4121601,43.6388665,1,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.3891532,43.66721090000001,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.354137,43.6539228,1,2,,0,0,0,0,0,0,0,0,0,0,2250
-79.3821061,43.66110270000001,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3917498,43.6453103,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3852467,43.6645033,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.39892590000001,43.6355846,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845309,43.6711846,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3869512,43.6648621,1,1,,0,0,0,0,0,0,0,0,0,0,2097
-79.39220499999999,43.6489001,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4030849,43.6467105,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3814867,43.6417974,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.32283439999999,43.7112781,3,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.3506495,43.6637886,3,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4512004,43.6522775,2,2,,0,0,0,0,0,0,0,0,0,0,3600
-79.4974874,43.6136237,2,2,,0,0,0,0,0,0,0,0,0,0,2625
-79.55749829999999,43.6091588,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.5349042,43.63915739999999,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3117417,43.6805794,0,1,500,0,0,1,0,0,0,0,0,0,0,1750
-79.43754899999999,43.6685962,4,1,,0,0,0,0,0,0,0,0,0,0,3200
-79.4086827,43.70195710000001,2,1,1050,0,1,1,0,0,0,0,0,0,0,1750
-79.3650321,43.6461433,1,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.4351808,43.6691936,3,1,,0,1,0,1,0,0,0,0,0,0,2600
-79.4427824,43.6584105,1,1,,0,1,0,2,0,0,0,0,0,0,2200
-79.4427824,43.6584105,4,1,,1,1,0,1,0,0,0,0,0,0,3200
-79.39786180000002,43.7080608,0,1,,1,1,1,0,0,1,0,1,1,0,1000
-79.4326462,43.7566661,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.4021842,43.7250985,6,5,,0,0,0,0,0,0,0,0,0,0,9500
-79.45601979999999,43.67018849999999,1,1,,0,0,0,0,0,0,0,0,0,0,1300
-79.4170728,43.64473479999999,1,1,599,0,0,0,0,0,0,0,0,0,0,1900
-79.4106919,43.7387103,5,5,,0,0,0,0,0,0,0,0,0,0,15900.0
-79.4355697,43.7560215,2,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4218866,43.7588955,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.47051379999999,43.729807,2,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.449387,43.735921,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4347118,43.7368682,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4556862,43.7328256,1,1,,0,0,0,0,0,0,0,0,0,0,1799
-79.40554139999999,43.7162708,5,4,,0,0,0,0,0,0,0,0,0,0,7600
-79.357278,43.676272,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.47051379999999,43.729807,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.47051379999999,43.729807,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.4291734,43.7149813,2,1,,0,0,0,0,0,0,0,0,0,0,2395
-79.4288088,43.7381383,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4183568,43.722479,4,4,,0,0,0,0,0,0,0,0,0,0,6950
-79.45685929999999,43.7497488,3,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.4092989,43.7167215,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.417782,43.7300669,4,5,,0,0,0,0,0,0,0,0,0,0,7950
-79.405451,43.6508888,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4021842,43.7250985,2,2,,0,0,0,0,0,0,0,0,0,0,3250
-79.4021842,43.7250985,1,1,,0,0,0,0,0,0,0,0,0,0,2900
-84.3653044,33.9123833,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.42768149999999,43.7447914,1,2,,0,0,0,0,0,0,0,0,0,0,2250
-79.4486028,43.7632518,2,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4276531,43.736851,4,2,,0,0,0,0,0,0,0,0,0,0,3950
-79.4086655,43.6559418,3,2,,0,1,1,0,0,0,0,0,0,0,4250
-79.3403069,43.6630997,1,1,740,1,1,0,0,1,0,0,0,0,0,2600
-79.34026759999999,43.6653522,1,1,,1,1,1,0,1,0,0,0,0,0,2400
-79.38354009999999,43.659127,1,1,685,0,0,0,0,0,0,0,0,0,0,2275
-79.521039,43.6212968,1,1,575,1,1,1,0,0,1,0,0,1,1,2050
-79.4107575,43.667977,1,1,700,0,0,0,0,0,0,0,0,0,0,2380
-79.3418471,43.6602424,1,1,,0,1,1,0,0,0,0,0,0,0,2300
-79.410027,43.788555,3,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4099219,43.7886584,3,3,,0,0,0,0,0,0,0,0,0,0,3150
-79.3999151,43.7841622,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.40075449999999,43.78479290000001,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4078662,43.7834463,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.354179,43.6540733,1,1,647,0,1,0,0,0,0,0,0,0,0,2250
-79.4078662,43.7834463,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4078662,43.7834463,1,1,,0,0,0,0,0,0,0,0,0,0,2280
-79.4078662,43.7834463,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3672799,43.6512193,1,1,,0,1,0,0,0,0,0,0,0,0,2150
-79.4078662,43.7834463,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3936447,43.792249,4,3,,0,0,0,0,0,0,0,0,0,0,3200
-79.38950899999999,43.6772859,2,2,,0,0,0,0,0,0,0,0,0,0,2599
-79.385931,43.6692695,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3978307,43.7058808,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3955175,43.6958022,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.38950899999999,43.6772859,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.3920388,43.6830896,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3917412,43.6817544,2,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.3971408,43.69847040000001,2,1,,0,0,0,0,0,0,0,0,0,0,2349
-79.39419989999999,43.6893843,2,1,,0,0,0,0,0,0,0,0,0,0,2340
-79.3851655,43.6667864,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.399106,43.7071315,2,2,,0,0,0,0,0,0,0,0,0,0,2825
-79.40775579999999,43.7485647,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.38513329999999,43.6656088,2,2,,0,0,0,0,0,0,0,0,0,0,2900
